country,countryId,region,activeUsers,sessions
Australia,AU,Other,2,2
Belgium,BE,Other,2,3
Botswana,BW,,2,2
Botswana,BW,Other,2,2
Brazil,BR,Other,1,1
Canada,CA,Other,2,2
China,CN,Other,2,2
Croatia,HR,Other,1,1
France,FR,Other,1,2
Germany,DE,Other,1,1
Ghana,GH,Other,1,1
Guam,GU,,1,1
Guam,GU,Other,1,1
India,IN,Other,4,4
Indonesia,ID,Other,1,1
Ireland,IE,Other,4,4
Italy,IT,Other,3,5
Mexico,MX,Other,10,11
Netherlands,NL,Other,1,1
New Zealand,NZ,Other,2,3
Panama,PA,,1,1
Panama,PA,Other,1,1
Philippines,PH,Other,2,2
Portugal,PT,Other,1,1
Singapore,SG,,1,2
Singapore,SG,Other,7,8
Sweden,SE,Other,3,3
Türkiye,TR,Other,1,1
United Kingdom,GB,Other,3,3
United States,US,,1,1
United States,US,Arizona,16,17
United States,US,California,495,664
United States,US,Colorado,16,16
United States,US,Oregon,11,11
United States,US,Other,71,74
United States,US,Virginia,47,47
United States,US,Washington,26,29
